AAM,1119,A.B. Lucas SS,77,79,88,0,244,26,61,22,29
AAM,1120,A.B. Lucas SS,65,82,70,0,217,97,43,111,90
ASM,1369,A.B. Lucas SS,63,75,89,0,227,87,74,25,60
BLTDM,1818,A.B. Lucas SS,1,1,0,0,2,495,500,,
BLTDM,1817,A.B. Lucas SS,1,1,0,0,2,494,499,,
BLTDM,6692,A.B. Lucas SS,1,1,0,0,2,168,168,,168
BSM,1980,A.B. Lucas SS,74,89,83,0,246,46,15,43,21
BSM,1981,A.B. Lucas SS,58,70,78,0,206,116,88,73,104
BTDM,2303,A.B. Lucas SS,65,67,0,0,132,348,424,,
BTDM,2302,A.B. Lucas SS,61,67,0,0,128,410,427,,
BTDM,2305,A.B. Lucas SS,75,82,0,0,157,113,196,,
BTDM,2304,A.B. Lucas SS,73,82,0,0,155,152,199,,
BTDM,6156,A.B. Lucas SS,74,82,0,0,156,43,66,,45
BTDM,6155,A.B. Lucas SS,63,67,0,0,130,131,143,,145
FMS,2455,A.B. Lucas SS,63,81,74,0,218,96,41,59,63
FTDM,2778,A.B. Lucas SS,77,60,0,0,137,124,454,,
FTDM,2779,A.B. Lucas SS,62,60,0,0,122,421,459,,
FTDM,2780,A.B. Lucas SS,73,73,0,0,146,200,338,,
FTDM,2781,A.B. Lucas SS,60,73,0,0,133,445,354,,
FTDM,6328,A.B. Lucas SS,66.5,73,0,0,139.5,123,118,,125
FTDM,6327,A.B. Lucas SS,69.5,60,0,0,129.5,98,152,,146
HLM,2934,A.B. Lucas SS,82,83,73,0,238,20,46,93,51
HLM,2933,A.B. Lucas SS,66,62,76,0,204,113,118,85,113
HRM,3071,A.B. Lucas SS,75,69,73,0,217,36,101,94,89
HTDM,3382,A.B. Lucas SS,91,95,0,0,186,1,28,,
HTDM,3383,A.B. Lucas SS,89,95,0,0,184,4,30,,
HTDM,3384,A.B. Lucas SS,69,65,0,0,134,308,762,,
HTDM,3385,A.B. Lucas SS,65,65,0,0,130,403,765,,
HTDM,6860,A.B. Lucas SS,90,95,0,0,185,1,10,,1
HTDM,6861,A.B. Lucas SS,67,65,0,0,132,130,165,,157
LDA,3598,A.B. Lucas SS,0,0,0,0,0,,,,
LDA,3498,A.B. Lucas SS,0,0,0,0,0,,,,
MCS,3540,A.B. Lucas SS,73,93,88,0,254,62,7,16,11
MTDM,3856,A.B. Lucas SS,70,84,0,0,154,192,176,,
MTDM,3855,A.B. Lucas SS,1,84,0,0,85,469,189,,
MTDM,3858,A.B. Lucas SS,73,70,0,0,143,132,399,,
MTDM,3857,A.B. Lucas SS,52,70,0,0,122,456,421,,
MTDM,6494,A.B. Lucas SS,62.5,70,0,0,132.5,136,138,,141
MTDM,6493,A.B. Lucas SS,35.5,84,0,0,119.5,162,63,,155
PBM,4017,A.B. Lucas SS,72,70,70,0,212,108,108,120,114
PFL,4144,A.B. Lucas SS,60,45,68,0,173,115,126,125,125
PFN,4276,A.B. Lucas SS,82,84,72,0,238,41,36,94,55
PHT,4410,A.B. Lucas SS,78,77,85,0,240,48,59,35,45
PMK,4544,A.B. Lucas SS,72,92,71,0,235,89,24,106,74
PMK,4545,A.B. Lucas SS,76,56,82,0,214,64,126,68,112
QSRM,4682,A.B. Lucas SS,68,66,68,0,202,98,111,111,119
RFSM,4809,A.B. Lucas SS,68,84,93,0,245,95,32,11,21
SEM,5064,A.B. Lucas SS,69,85,79,0,233,84,48,84,67
SEM,5063,A.B. Lucas SS,59,75,80,0,214,118,81,79,101
STDM,5392,A.B. Lucas SS,65,85,0,0,150,317,160,,
STDM,5391,A.B. Lucas SS,64,85,0,0,149,334,162,,
STDM,5394,A.B. Lucas SS,62,68,0,0,130,368,439,,
STDM,5393,A.B. Lucas SS,59,68,0,0,127,406,441,,
STDM,5396,A.B. Lucas SS,59,75,0,0,134,407,335,,
STDM,5395,A.B. Lucas SS,49,75,0,0,124,463,339,,
STDM,6667,A.B. Lucas SS,64.5,85,0,0,149.5,110,54,,75
STDM,6669,A.B. Lucas SS,54,75,0,0,129,152,113,,134
STDM,6668,A.B. Lucas SS,60.5,68,0,0,128.5,131,147,,136
TTDM,5756,A.B. Lucas SS,66,77,0,0,143,365,312,,
TTDM,5755,A.B. Lucas SS,64,77,0,0,141,407,317,,
TTDM,5758,A.B. Lucas SS,77,54,0,0,131,102,511,,
TTDM,5757,A.B. Lucas SS,58,54,0,0,112,488,513,,
TTDM,7030,A.B. Lucas SS,65,77,0,0,142,134,106,,125
TTDM,7031,A.B. Lucas SS,67.5,54,0,0,121.5,119,171,,170
ACT,1169,Abbey Park HS,78,73,84,0,235,31,61,36,41
ACT,1168,Abbey Park HS,73,62,70,0,205,63,92,86,80
ASM,1297,Abbey Park HS,68,73,62,0,203,71,88,106,92
ASM,1298,Abbey Park HS,61,57,46,0,164,91,114,122,114
BFS,1424,Abbey Park HS,81,93,70,0,244,24,8,77,30
BFS,1423,Abbey Park HS,62,79,80,0,221,115,37,45,53
BSM,1903,Abbey Park HS,70,85,78,0,233,78,27,72,50
BTDM,2085,Abbey Park HS,54,84,0,0,138,459,163,,
BTDM,2084,Abbey Park HS,51,84,0,0,135,468,165,,
BTDM,2087,Abbey Park HS,71,69,0,0,140,216,382,,
BTDM,2086,Abbey Park HS,66,69,0,0,135,326,387,,
BTDM,6048,Abbey Park HS,68.5,69,0,0,137.5,94,128,,118
BTDM,6047,Abbey Park HS,52.5,84,0,0,136.5,155,55,,126
EIB,1778,Abbey Park HS,0,97,0,0,97,,7,,
EIB,1777,Abbey Park HS,0,97,0,0,97,,8,,
EIB,6321,Abbey Park HS,0,97,0,0,97,,6,,6
EIP,1943,Abbey Park HS,0,70,0,0,70,,250,,
EIP,6403,Abbey Park HS,0,70,0,0,70,,88,,88
ESB,2218,Abbey Park HS,0,93,0,0,93,,23,,
ESB,6531,Abbey Park HS,0,93,0,0,93,,14,,13
FCE,2285,Abbey Park HS,70,67,0,0,137,27,29,,28
FMS,2376,Abbey Park HS,74,88,73,0,235,45,18,62,30
FTDM,2568,Abbey Park HS,79,79,0,0,158,83,204,,
FTDM,2569,Abbey Park HS,68,79,0,0,147,313,213,,
FTDM,6222,Abbey Park HS,73.5,79,0,0,152.5,68,71,,65
HLM,2851,Abbey Park HS,86,91,85,0,262,8,17,38,9
HLM,2850,Abbey Park HS,73,82,86,0,241,72,52,32,43
LDA,3637,Abbey Park HS,0,0,0,0,0,,,,
MCS,3465,Abbey Park HS,73,78,71,0,222,63,46,78,58
MTDM,3649,Abbey Park HS,69,72,0,0,141,220,364,,
MTDM,3650,Abbey Park HS,61,72,0,0,133,392,375,,
MTDM,6391,Abbey Park HS,65,72,0,0,137,116,125,,122
PBM,3930,Abbey Park HS,84,77,81,0,242,24,74,48,47
PFL,4066,Abbey Park HS,1,1,1,0,3,127,128,128,128
PFN,4196,Abbey Park HS,86,75,85,0,246,19,83,33,35
PHT,4334,Abbey Park HS,77,69,96,0,242,59,103,5,41
PHT,4335,Abbey Park HS,78,88,72,0,238,49,18,95,50
PMK,4469,Abbey Park HS,79,60,89,0,228,46,123,46,90
PSE,3165,Abbey Park HS,76,51,0,0,127,12,37,,35
QSRM,4604,Abbey Park HS,69,89,70,0,228,91,23,105,67
RMS,4853,Abbey Park HS,75,71,95,0,241,39,61,3,30
STDM,5171,Abbey Park HS,81,84,0,0,165,22,171,,
STDM,5172,Abbey Park HS,80,84,0,0,164,33,173,,
STDM,6557,Abbey Park HS,80.5,84,0,0,164.5,9,58,,17
TTDM,5543,Abbey Park HS,81,69,0,0,150,42,434,,
TTDM,5544,Abbey Park HS,74,69,0,0,143,169,442,,
TTDM,5546,Abbey Park HS,70,80,0,0,150,275,228,,
TTDM,5545,Abbey Park HS,66,80,0,0,146,366,237,,
TTDM,7033,Abbey Park HS,68,80,0,0,148,111,78,,90
TTDM,7032,Abbey Park HS,77.5,69,0,0,146.5,31,146,,98
ESB,2233,Acton HS,0,53,0,0,53,,127,,
ESB,6544,Acton HS,0,53,0,0,53,,64,,64
HTOR,2794,Acton HS,0,76,0,0,76,,143,,
HTOR,2793,Acton HS,0,76,0,0,76,,142,,
HTOR,2792,Acton HS,0,76,0,0,76,,144,,
HTOR,6797,Acton HS,0,76,0,0,76,,44,,44
LDA,3605,Acton HS,0,0,0,0,0,,,,
LDA,3590,Acton HS,0,0,0,0,0,,,,
SEOR,3261,Acton HS,0,50,0,0,50,,161,,
SEOR,3260,Acton HS,0,50,0,0,50,,162,,
SEOR,6957,Acton HS,0,50,0,0,50,,52,,52
ASM,1319,Ajax HS,1,72,65,0,138,118,89,101,122
BFS,1450,Ajax HS,70,69,81,0,220,82,72,44,55
CMP,1490,Ajax HS,0,73,0,0,73,,89,,
CMP,1489,Ajax HS,0,73,0,0,73,,90,,
CMP,6204,Ajax HS,0,73,0,0,73,,25,,25
EIP,2000,Ajax HS,0,79,0,5,74,,185,,
EIP,1999,Ajax HS,0,79,0,5,74,,183,,
EIP,1998,Ajax HS,0,79,0,5,74,,184,,
EIP,6426,Ajax HS,0,79,0,5,74,,65,,75
FTDM,2623,Ajax HS,51,63,0,0,114,490,445,,
FTDM,2622,Ajax HS,44,63,0,0,107,494,447,,
